Date;GBPEUR_HIGH;GBPEUR_LOW;SEKEUR_HIGH;SEKEUR_LOW;CADEUR_HIGH;CADEUR_LOW
25/07/2016 15:00;1,1942;1,1935;0,10523;0,10517;0,6903;0,6897
25/07/2016 15:15;1,1946;1,1939;0,10527;0,10521;0,6898;0,6891
25/07/2016 15:30;1,1949;1,1939;0,10528;0,10524;0,6896;0,6891
25/07/2016 15:45;1,1948;1,1942;0,10529;0,10525;0,6898;0,6892
25/07/2016 16:00;1,1956;1,1945;0,10532;0,10529;0,6897;0,6891
25/07/2016 16:15;1,1954;1,1934;0,1053;0,10526;0,6893;0,6884
25/07/2016 16:30;1,1942;1,1931;0,10529;0,1052;0,6886;0,6882
25/07/2016 16:45;1,1962;1,1932;0,10537;0,10523;0,689;0,6878
25/07/2016 17:00;1,1967;1,1954;0,10537;0,10532;0,6892;0,6883
25/07/2016 17:15;1,1967;1,1954;0,10533;0,10528;0,6893;0,6887
25/07/2016 17:30;1,1964;1,195;0,10528;0,10522;0,6891;0,6886
25/07/2016 17:45;1,1965;1,1955;0,10526;0,10521;0,6889;0,6885
25/07/2016 18:00;1,1963;1,1953;0,10527;0,10523;0,689;0,6886
25/07/2016 18:15;1,1962;1,1957;0,10526;0,10524;0,6887;0,6882
25/07/2016 18:30;1,1962;1,1956;0,10527;0,10524;0,6884;0,6882
25/07/2016 18:45;1,1958;1,1954;0,10528;0,10526;0,6889;0,6883
25/07/2016 19:00;1,196;1,1954;0,10528;0,10527;0,6889;0,6885
25/07/2016 19:15;1,1962;1,1957;0,10527;0,10524;0,6889;0,6883
25/07/2016 19:30;1,1963;1,1956;0,10525;0,10524;0,6888;0,6886
25/07/2016 19:45;1,1962;1,1951;0,10525;0,10522;0,6887;0,6883
25/07/2016 20:00;1,1953;1,1945;0,10524;0,10523;0,6887;0,6883
25/07/2016 20:15;1,1948;1,1944;0,10524;0,10523;0,6884;0,688
25/07/2016 20:30;1,1945;1,1939;0,10525;0,10523;0,6882;0,6879
25/07/2016 20:45;1,1945;1,1936;0,10526;0,10522;0,6884;0,688
25/07/2016 21:00;1,1946;1,1943;0,10523;0,10522;0,6884;0,688
25/07/2016 21:15;1,1947;1,1941;0,10523;0,10522;0,6881;0,6878
25/07/2016 21:30;1,1952;1,1946;0,10523;0,10522;0,6883;0,6881
25/07/2016 21:45;1,195;1,1947;0,10524;0,10522;0,6883;0,6881
25/07/2016 22:00;1,1951;1,1947;0,10524;0,1052;0,6883;0,6881
25/07/2016 22:15;1,195;1,1948;0,10521;0,1052;0,6886;0,6883
25/07/2016 22:30;1,195;1,1947;0,10521;0,1052;0,6887;0,6885
25/07/2016 22:45;1,1952;1,1947;0,10524;0,1052;0,6885;0,688
25/07/2016 23:00;1,1959;1,1949;0,1053;0,10523;0,6883;0,6882
25/07/2016 23:15;1,1953;1,195;0,10526;0,10524;0,6884;0,6881
25/07/2016 23:30;1,1953;1,1951;0,10525;0,10524;0,6881;0,688
25/07/2016 23:45;1,1953;1,195;0,10526;0,10524;0,6882;0,688
26/07/2016;1,1954;1,195;0,10526;0,10523;0,6883;0,6881
26/07/2016 00:15;1,1956;1,1946;0,10525;0,10523;0,6883;0,6882
26/07/2016 00:30;1,1949;1,1922;0,10525;0,10523;0,6885;0,6882
26/07/2016 00:45;1,1932;1,1917;0,10525;0,10524;0,6883;0,6882
26/07/2016 01:00;1,1925;1,191;0,10525;0,10523;0,6885;0,6881
26/07/2016 01:15;1,192;1,1911;0,10526;0,10523;0,6882;0,6881
26/07/2016 01:30;1,1926;1,1917;0,10526;0,10524;0,6882;0,6881
26/07/2016 01:45;1,1925;1,192;0,10528;0,10524;0,6882;0,6881
26/07/2016 02:00;1,1927;1,191;0,10529;0,10524;0,6883;0,6878
26/07/2016 02:15;1,1915;1,1905;0,10529;0,10525;0,688;0,6877
26/07/2016 02:30;1,1922;1,191;0,10529;0,10527;0,6882;0,6879
26/07/2016 02:45;1,1922;1,1913;0,1053;0,10529;0,6883;0,6881
26/07/2016 03:00;1,1925;1,1916;0,1053;0,10528;0,6884;0,6881
26/07/2016 03:15;1,1925;1,192;0,10529;0,10526;0,6882;0,6881
26/07/2016 03:30;1,193;1,1922;0,10531;0,10527;0,6885;0,6881
26/07/2016 03:45;1,193;1,1926;0,10531;0,1053;0,6887;0,6884
26/07/2016 04:00;1,1932;1,1923;0,1053;0,10525;0,6887;0,6884
26/07/2016 04:15;1,1932;1,1927;0,10527;0,10525;0,6889;0,6886
26/07/2016 04:30;1,1933;1,1928;0,10528;0,10526;0,689;0,6888
26/07/2016 04:45;1,1936;1,1929;0,1053;0,10528;0,689;0,6888
26/07/2016 05:00;1,194;1,1929;0,10529;0,10528;0,6888;0,6886
26/07/2016 05:15;1,1938;1,1934;0,10528;0,10527;0,6886;0,6885
26/07/2016 05:30;1,1938;1,1935;0,10529;0,10527;0,6886;0,6886
26/07/2016 05:45;1,1938;1,1936;0,10529;0,10527;0,6889;0,6885
26/07/2016 06:00;1,194;1,1935;0,10529;0,10527;0,689;0,6888
26/07/2016 06:15;1,1935;1,1924;0,10529;0,10526;0,6892;0,6888
26/07/2016 06:30;1,193;1,1921;0,10531;0,10527;0,6895;0,6892
26/07/2016 06:45;1,1923;1,1915;0,1053;0,10529;0,6892;0,6888
26/07/2016 07:00;1,1923;1,1917;0,10531;0,10529;0,689;0,6888
26/07/2016 07:15;1,1927;1,1918;0,10531;0,10525;0,6889;0,6886
26/07/2016 07:30;1,192;1,1906;0,10532;0,10525;0,6891;0,6882
26/07/2016 07:45;1,1917;1,1908;0,10531;0,10529;0,6886;0,6883
26/07/2016 08:00;1,1912;1,1897;0,1053;0,10528;0,6886;0,688
26/07/2016 08:15;1,1905;1,1883;0,10528;0,10525;0,6883;0,6879
26/07/2016 08:30;1,1893;1,1881;0,10529;0,10524;0,6883;0,6877
26/07/2016 08:45;1,1894;1,1868;0,1053;0,10523;0,6879;0,6875
26/07/2016 09:00;1,1887;1,1867;0,10523;0,10517;0,6879;0,6873
26/07/2016 09:15;1,1895;1,1877;0,10518;0,10516;0,6882;0,6875
26/07/2016 09:30;1,1903;1,1886;0,10524;0,10517;0,6881;0,6875
26/07/2016 09:45;1,1897;1,1879;0,1052;0,10515;0,6875;0,687
26/07/2016 10:00;1,1893;1,1879;0,10516;0,10511;0,6875;0,6866
26/07/2016 10:15;1,1895;1,1883;0,10517;0,10514;0,687;0,6865
26/07/2016 10:30;1,192;1,1889;0,10522;0,10512;0,687;0,6867
26/07/2016 10:45;1,1914;1,1899;0,10522;0,10516;0,6874;0,6867
26/07/2016 11:00;1,1933;1,1914;0,10525;0,10519;0,6874;0,6869
26/07/2016 11:15;1,1929;1,192;0,1052;0,10515;0,6879;0,6873
26/07/2016 11:30;1,1924;1,1913;0,10517;0,10512;0,6876;0,687
26/07/2016 11:45;1,1916;1,1908;0,10518;0,10513;0,6876;0,687
26/07/2016 12:00;1,1922;1,1909;0,10517;0,10513;0,687;0,6866
26/07/2016 12:15;1,1922;1,1915;0,10514;0,10509;0,6869;0,6866
26/07/2016 12:30;1,1931;1,1919;0,10512;0,10509;0,687;0,6867
26/07/2016 12:45;1,1932;1,1916;0,10516;0,1051;0,6871;0,6866
26/07/2016 13:00;1,1931;1,1921;0,10523;0,10516;0,6873;0,6869
26/07/2016 13:15;1,193;1,1919;0,10519;0,10517;0,6871;0,6869
26/07/2016 13:30;1,1933;1,192;0,10519;0,10514;0,6874;0,6867
26/07/2016 13:45;1,1938;1,1921;0,10515;0,1051;0,687;0,6867
26/07/2016 14:00;1,1951;1,1935;0,10517;0,10511;0,6874;0,6868
26/07/2016 14:15;1,1954;1,1945;0,10516;0,10511;0,6875;0,687
26/07/2016 14:30;1,1951;1,1938;0,10516;0,10512;0,6878;0,6873
26/07/2016 14:45;1,1945;1,1939;0,10521;0,10514;0,6877;0,6871
26/07/2016 15:00;1,1945;1,1934;0,10519;0,10515;0,688;0,687
26/07/2016 15:15;1,1946;1,1935;0,10524;0,10515;0,6885;0,6878
26/07/2016 15:30;1,1965;1,1934;0,10526;0,10519;0,6887;0,6881
26/07/2016 15:45;1,1973;1,1952;0,10531;0,10525;0,6885;0,688
26/07/2016 16:00;1,1967;1,1941;0,10527;0,10522;0,6888;0,6879
26/07/2016 16:15;1,1952;1,194;0,10525;0,1052;0,6883;0,6876
26/07/2016 16:30;1,1949;1,1934;0,10524;0,1052;0,6882;0,6874
26/07/2016 16:45;1,1947;1,1926;0,10525;0,10519;0,6892;0,688
26/07/2016 17:00;1,1945;1,1934;0,10525;0,10516;0,6892;0,6885
26/07/2016 17:15;1,1953;1,1941;0,10522;0,10516;0,6898;0,6891
26/07/2016 17:30;1,1959;1,1949;0,10521;0,10516;0,6897;0,6894
26/07/2016 17:45;1,1962;1,1951;0,10517;0,10517;0,6896;0,6891
26/07/2016 18:00;1,1969;1,1953;0,10517;0,10516;0,6895;0,6887
26/07/2016 18:15;1,1966;1,1956;0,1052;0,10516;0,689;0,6885
26/07/2016 18:30;1,1964;1,1957;0,10521;0,10517;0,6888;0,6885
26/07/2016 18:45;1,1961;1,1957;0,10521;0,10515;0,689;0,6886
26/07/2016 19:00;1,1964;1,1953;0,10516;0,10515;0,6895;0,6889
26/07/2016 19:15;1,1964;1,1955;0,10515;0,10515;0,6897;0,689
26/07/2016 19:30;1,1971;1,196;0,10515;0,10515;0,6891;0,6888
26/07/2016 19:45;1,1964;1,1961;0,10517;0,10515;0,6895;0,6888
26/07/2016 20:00;1,1966;1,1956;0,10517;0,10515;0,6895;0,6889
26/07/2016 20:15;1,1965;1,1961;0,10515;0,10514;0,6895;0,6889
26/07/2016 20:30;1,1964;1,1957;0,10517;0,10515;0,6897;0,6894
26/07/2016 20:45;1,1959;1,1952;0,10519;0,10516;0,69;0,6896
26/07/2016 21:00;1,1955;1,195;0,10516;0,10515;0,6905;0,6898
26/07/2016 21:15;1,196;1,1953;0,10516;0,10514;0,6908;0,6902
26/07/2016 21:30;1,1957;1,1952;0,10515;0,10514;0,6903;0,6901
26/07/2016 21:45;1,1954;1,1947;0,10515;0,10514;0,6903;0,69
26/07/2016 22:00;1,1954;1,1947;0,10514;0,10512;0,6903;0,69
26/07/2016 22:15;1,1956;1,1954;0,10515;0,10512;0,6908;0,6902
26/07/2016 22:30;1,1958;1,1955;0,10517;0,10512;0,6906;0,6901
26/07/2016 22:45;1,1957;1,1948;0,10513;0,10511;0,6904;0,6902
26/07/2016 23:00;1,1953;1,1949;0,10512;0,1051;0,6903;0,69
26/07/2016 23:15;1,1956;1,1951;0,10512;0,10511;0,6903;0,69
26/07/2016 23:30;1,1956;1,1951;0,10512;0,10511;0,6903;0,69
26/07/2016 23:45;1,1961;1,1954;0,10514;0,10511;0,6903;0,6901
27/07/2016;1,1962;1,1954;0,10516;0,10512;0,6904;0,6902
27/07/2016 00:15;1,1956;1,195;0,10515;0,10513;0,6903;0,6902
27/07/2016 00:30;1,1958;1,1951;0,10515;0,10511;0,6904;0,6902
27/07/2016 00:45;1,196;1,1956;0,10516;0,10513;0,6908;0,6904
27/07/2016 01:00;1,1963;1,1958;0,10515;0,10513;0,6908;0,6906
27/07/2016 01:15;1,1971;1,1961;0,10515;0,10514;0,6909;0,6908
27/07/2016 01:30;1,1968;1,196;0,10514;0,10513;0,691;0,6907
27/07/2016 01:45;1,1973;1,196;0,10515;0,10513;0,691;0,6908
27/07/2016 02:00;1,1976;1,1967;0,10515;0,10513;0,6916;0,6907
27/07/2016 02:15;1,1976;1,1959;0,10515;0,10513;0,6914;0,6912
27/07/2016 02:30;1,1965;1,1958;0,10514;0,10513;0,6912;0,6909
27/07/2016 02:45;1,1964;1,1953;0,10514;0,10512;0,6911;0,6904
27/07/2016 03:00;1,1955;1,1949;0,10513;0,10512;0,6909;0,6905
27/07/2016 03:15;1,1958;1,1951;0,10514;0,10512;0,6911;0,6908
27/07/2016 03:30;1,1956;1,195;0,10515;0,10512;0,6913;0,6908
27/07/2016 03:45;1,1954;1,1948;0,10514;0,10513;0,6911;0,6908
27/07/2016 04:00;1,1952;1,1933;0,10513;0,10512;0,6911;0,6905
27/07/2016 04:15;1,1934;1,1923;0,10513;0,10511;0,6905;0,6903
27/07/2016 04:30;1,1935;1,1931;0,10514;0,10512;0,6905;0,6903
27/07/2016 04:45;1,1938;1,1932;0,10514;0,10513;0,6905;0,6902
27/07/2016 05:00;1,1949;1,1935;0,10514;0,10508;0,6902;0,6896
27/07/2016 05:15;1,1947;1,1936;0,10513;0,1051;0,6897;0,6895
27/07/2016 05:30;1,1946;1,1925;0,10513;0,10511;0,6898;0,6894
27/07/2016 05:45;1,194;1,1924;0,10512;0,10511;0,6898;0,6897
27/07/2016 06:00;1,1943;1,1925;0,10513;0,10511;0,69;0,6896
27/07/2016 06:15;1,1942;1,1929;0,10513;0,10512;0,6901;0,6899
27/07/2016 06:30;1,1944;1,193;0,10513;0,10512;0,6899;0,6897
27/07/2016 06:45;1,1943;1,1932;0,10513;0,10512;0,69;0,6897
27/07/2016 07:00;1,1945;1,1934;0,10514;0,10512;0,69;0,6899
27/07/2016 07:15;1,1945;1,1938;0,10514;0,10512;0,6901;0,6899
27/07/2016 07:30;1,1943;1,1936;0,10512;0,10508;0,6901;0,6899
27/07/2016 07:45;1,1947;1,1935;0,10514;0,1051;0,6901;0,6898
27/07/2016 08:00;1,1957;1,1946;0,10513;0,10512;0,6901;0,6898
27/07/2016 08:15;1,1958;1,1948;0,10513;0,1051;0,6899;0,6897
27/07/2016 08:30;1,195;1,1933;0,10511;0,10508;0,6898;0,6894
27/07/2016 08:45;1,194;1,1925;0,10511;0,10507;0,6895;0,6891
27/07/2016 09:00;1,194;1,1926;0,10511;0,10505;0,6894;0,6887
27/07/2016 09:15;1,1942;1,1927;0,1051;0,10505;0,6895;0,689
27/07/2016 09:30;1,193;1,1916;0,10506;0,10487;0,6895;0,6893
27/07/2016 09:45;1,1927;1,1917;0,10495;0,10492;0,6898;0,6894
27/07/2016 10:00;1,1935;1,1921;0,10492;0,10488;0,6896;0,6892
27/07/2016 10:15;1,1947;1,1916;0,1049;0,10485;0,6893;0,689
27/07/2016 10:30;1,1946;1,1913;0,10489;0,10479;0,6894;0,6891
27/07/2016 10:45;1,1923;1,1909;0,10489;0,10487;0,6893;0,6889
27/07/2016 11:00;1,1921;1,1907;0,10489;0,10485;0,6892;0,6888
27/07/2016 11:15;1,1913;1,19;0,10487;0,10484;0,6889;0,6886
27/07/2016 11:30;1,1917;1,1901;0,10491;0,10485;0,6893;0,6887
27/07/2016 11:45;1,1916;1,1902;0,10491;0,10488;0,6895;0,6892
27/07/2016 12:00;1,1903;1,1887;0,10492;0,1049;0,6893;0,689
27/07/2016 12:15;1,1908;1,1887;0,10491;0,10485;0,6894;0,689
27/07/2016 12:30;1,1912;1,1902;0,10487;0,10485;0,6896;0,6893
27/07/2016 12:45;1,1919;1,1903;0,10488;0,10486;0,6894;0,6892
27/07/2016 13:00;1,1916;1,1904;0,10488;0,10486;0,6897;0,6892
27/07/2016 13:15;1,192;1,1913;0,10488;0,10486;0,6899;0,6894
27/07/2016 13:30;1,1924;1,1913;0,10487;0,10485;0,6899;0,6896
27/07/2016 13:45;1,1923;1,1914;0,10487;0,10485;0,69;0,6893
27/07/2016 14:00;1,1923;1,1917;0,10487;0,10484;0,6899;0,6897
27/07/2016 14:15;1,1927;1,1914;0,10488;0,10485;0,6899;0,6892
27/07/2016 14:30;1,1931;1,1915;0,10487;0,10484;0,6897;0,6892
27/07/2016 14:45;1,1929;1,1924;0,10487;0,10482;0,6897;0,6895
27/07/2016 15:00;1,1937;1,1921;0,10495;0,10487;0,69;0,6893
27/07/2016 15:15;1,1938;1,1927;0,10495;0,10487;0,69;0,6896
27/07/2016 15:30;1,1941;1,1935;0,10489;0,10487;0,69;0,6896
27/07/2016 15:45;1,1943;1,1932;0,10488;0,10484;0,6899;0,6896
27/07/2016 16:00;1,1945;1,1937;0,10487;0,10484;0,6902;0,6896
27/07/2016 16:15;1,1941;1,1933;0,1049;0,10485;0,6906;0,6901
27/07/2016 16:30;1,1936;1,1923;0,10484;0,1048;0,6897;0,6878
27/07/2016 16:45;1,1941;1,1925;0,10487;0,1048;0,6888;0,688
27/07/2016 17:00;1,1942;1,1929;0,10485;0,10479;0,6889;0,6884
27/07/2016 17:15;1,1937;1,1927;0,10483;0,10478;0,6887;0,6882
27/07/2016 17:30;1,1944;1,191;0,10483;0,10481;0,6889;0,6882
27/07/2016 17:45;1,1928;1,1914;0,10484;0,10481;0,6886;0,6883
27/07/2016 18:00;1,1931;1,1915;0,10484;0,10482;0,6886;0,688
27/07/2016 18:15;1,1937;1,1924;0,10493;0,10483;0,6885;0,6883
27/07/2016 18:30;1,1941;1,1928;0,10495;0,10491;0,6888;0,6883
27/07/2016 18:45;1,1953;1,1933;0,10495;0,1049;0,6889;0,6885
27/07/2016 19:00;1,195;1,1942;0,1049;0,10487;0,6886;0,6885
27/07/2016 19:15;1,1953;1,1935;0,10489;0,10488;0,6887;0,6885
27/07/2016 19:30;1,1952;1,1932;0,10489;0,10488;0,6887;0,6884
27/07/2016 19:45;1,1952;1,194;0,10487;0,10483;0,6884;0,6874
27/07/2016 20:00;1,1977;1,1943;0,10487;0,10482;0,6884;0,6879
27/07/2016 20:15;1,1975;1,1956;0,10491;0,10485;0,6883;0,687
27/07/2016 20:30;1,1973;1,1957;0,10493;0,10488;0,6877;0,6871
27/07/2016 20:45;1,1972;1,1962;0,10496;0,10489;0,6877;0,6872
27/07/2016 21:00;1,1978;1,1954;0,10497;0,10489;0,6876;0,6866
27/07/2016 21:15;1,1966;1,1949;0,10496;0,10489;0,687;0,6864
27/07/2016 21:30;1,1956;1,1938;0,10492;0,10489;0,6867;0,6865
27/07/2016 21:45;1,1946;1,1935;0,10491;0,10484;0,6866;0,686
27/07/2016 22:00;1,1941;1,1935;0,10486;0,10483;0,6861;0,6858
27/07/2016 22:15;1,195;1,1933;0,10483;0,10481;0,6859;0,6854
27/07/2016 22:30;1,1964;1,1941;0,10481;0,1048;0,6858;0,6855
27/07/2016 22:45;1,1967;1,1952;0,10481;0,1048;0,6859;0,6856
27/07/2016 23:00;1,1958;1,1948;0,1048;0,10478;0,6856;0,6849
27/07/2016 23:15;1,1959;1,1953;0,1048;0,10479;0,686;0,6855
27/07/2016 23:30;1,1954;1,1944;0,10479;0,10478;0,6861;0,6859
27/07/2016 23:45;1,1953;1,1947;0,10484;0,1048;0,6864;0,6861
28/07/2016;1,1955;1,1948;0,10483;0,1048;0,6864;0,6863
28/07/2016 00:15;1,1955;1,1951;0,10481;0,1048;0,6866;0,6863
28/07/2016 00:30;1,1954;1,1951;0,10481;0,10479;0,6868;0,6865
28/07/2016 00:45;1,1954;1,1948;0,1048;0,10479;0,6866;0,6865
28/07/2016 01:00;1,1957;1,1951;0,1048;0,10478;0,6866;0,6864
28/07/2016 01:15;1,1958;1,1951;0,10481;0,1048;0,6866;0,6864
28/07/2016 01:30;1,1955;1,1948;0,10481;0,1048;0,6866;0,6863
28/07/2016 01:45;1,1959;1,1949;0,10481;0,1048;0,6876;0,6867
28/07/2016 02:00;1,1965;1,195;0,10482;0,1048;0,688;0,6876
28/07/2016 02:15;1,1964;1,1953;0,10481;0,1048;0,6877;0,6876
28/07/2016 02:30;1,1965;1,1956;0,10481;0,10479;0,6879;0,6876
28/07/2016 02:45;1,1959;1,1951;0,1048;0,10477;0,6878;0,6875
28/07/2016 03:00;1,1957;1,1944;0,10477;0,10477;0,6877;0,6874
28/07/2016 03:15;1,1951;1,1947;0,10477;0,10476;0,6878;0,6875
28/07/2016 03:30;1,1952;1,1947;0,10477;0,10476;0,6878;0,6875
28/07/2016 03:45;1,1951;1,1946;0,10477;0,10476;0,6876;0,6874
28/07/2016 04:00;1,1951;1,1947;0,10477;0,10476;0,6877;0,6874
28/07/2016 04:15;1,195;1,1946;0,10477;0,10476;0,6877;0,6875
28/07/2016 04:30;1,1948;1,1938;0,10477;0,10476;0,6875;0,6874
28/07/2016 04:45;1,194;1,1936;0,10476;0,10475;0,6875;0,6873
28/07/2016 05:00;1,1945;1,194;0,10476;0,10475;0,6875;0,6873
28/07/2016 05:15;1,1945;1,1937;0,10477;0,10476;0,6878;0,6875
28/07/2016 05:30;1,1942;1,1934;0,10477;0,10476;0,6879;0,6876
28/07/2016 05:45;1,1945;1,1937;0,10477;0,10477;0,688;0,6878
28/07/2016 06:00;1,1939;1,1934;0,10477;0,10476;0,6879;0,6878
28/07/2016 06:15;1,1937;1,193;0,10477;0,10476;0,6881;0,6878
28/07/2016 06:30;1,1933;1,1909;0,10477;0,10477;0,6879;0,6878
28/07/2016 06:45;1,1914;1,1899;0,10478;0,10476;0,688;0,6878
28/07/2016 07:00;1,1913;1,19;0,10477;0,10476;0,6881;0,6879
28/07/2016 07:15;1,1917;1,1905;0,10478;0,10476;0,6882;0,688
28/07/2016 07:30;1,1918;1,1906;0,10478;0,10477;0,6882;0,6879
28/07/2016 07:45;1,1921;1,1907;0,10478;0,10476;0,6883;0,6874
28/07/2016 08:00;1,1913;1,1882;0,1048;0,10476;0,6875;0,6865
28/07/2016 08:15;1,1904;1,1885;0,10478;0,10474;0,687;0,6864
28/07/2016 08:30;1,1904;1,1883;0,10482;0,10475;0,6866;0,6861
28/07/2016 08:45;1,1898;1,1887;0,10483;0,10481;0,6865;0,6862
28/07/2016 09:00;1,1903;1,1892;0,10483;0,10478;0,6869;0,686
28/07/2016 09:15;1,1898;1,1875;0,1048;0,10473;0,6868;0,686
28/07/2016 09:30;1,1899;1,1881;0,10494;0,10477;0,6867;0,6861
28/07/2016 09:45;1,1901;1,1884;0,1049;0,10485;0,6866;0,6861
28/07/2016 10:00;1,1899;1,1883;0,10486;0,10484;0,6861;0,6856
28/07/2016 10:15;1,1897;1,1883;0,10488;0,10484;0,686;0,6853
28/07/2016 10:30;1,1895;1,1886;0,10488;0,10486;0,6858;0,6856
28/07/2016 10:45;1,1898;1,1874;0,1049;0,10487;0,6861;0,6858
28/07/2016 11:00;1,1881;1,1852;0,10493;0,10488;0,686;0,6855
28/07/2016 11:15;1,1878;1,1867;0,1049;0,10487;0,6858;0,6853
28/07/2016 11:30;1,1883;1,1863;0,10491;0,10489;0,6855;0,6852
28/07/2016 11:45;1,1885;1,1868;0,1049;0,10485;0,6856;0,6852
28/07/2016 12:00;1,1883;1,1867;0,1049;0,10486;0,6855;0,6853
28/07/2016 12:15;1,1877;1,1866;0,10492;0,10488;0,6856;0,6852
28/07/2016 12:30;1,1877;1,1867;0,10489;0,10486;0,6857;0,6852
28/07/2016 12:45;1,1873;1,1854;0,10486;0,1048;0,6858;0,6852
28/07/2016 13:00;1,1873;1,1863;0,10482;0,10476;0,6856;0,685
28/07/2016 13:15;1,1878;1,1867;0,1048;0,10476;0,6856;0,6849
28/07/2016 13:30;1,1883;1,1869;0,1048;0,10473;0,6856;0,6848
28/07/2016 13:45;1,1879;1,187;0,10476;0,10473;0,6851;0,6847
28/07/2016 14:00;1,1875;1,1866;0,10474;0,10471;0,6854;0,6846
28/07/2016 14:15;1,1884;1,1867;0,10473;0,1047;0,6858;0,6849
28/07/2016 14:30;1,1869;1,1853;0,1047;0,10463;0,6856;0,6845
28/07/2016 14:45;1,1856;1,1846;0,10466;0,10459;0,6849;0,6844
28/07/2016 15:00;1,1859;1,1845;0,10465;0,10459;0,6847;0,6841
28/07/2016 15:15;1,186;1,1844;0,1046;0,10448;0,6846;0,6842
28/07/2016 15:30;1,1853;1,1843;0,10449;0,10444;0,6845;0,6839
28/07/2016 15:45;1,1852;1,1846;0,1045;0,10446;0,6852;0,6844
28/07/2016 16:00;1,185;1,1838;0,10447;0,10441;0,6846;0,684
28/07/2016 16:15;1,1844;1,1836;0,10442;0,10434;0,6844;0,6836
28/07/2016 16:30;1,1843;1,1834;0,10438;0,10432;0,6848;0,6838
28/07/2016 16:45;1,1845;1,1833;0,10438;0,10429;0,6843;0,6837
28/07/2016 17:00;1,1849;1,1837;0,10441;0,10437;0,6845;0,684
28/07/2016 17:15;1,1851;1,1839;0,10443;0,1044;0,6846;0,684
28/07/2016 17:30;1,1852;1,1842;0,10449;0,10442;0,6844;0,684
28/07/2016 17:45;1,1859;1,1847;0,10451;0,10447;0,6844;0,6841
28/07/2016 18:00;1,1861;1,1849;0,10451;0,10448;0,6846;0,6844
28/07/2016 18:15;1,1861;1,1849;0,10451;0,10447;0,6847;0,6841
28/07/2016 18:30;1,1867;1,186;0,10451;0,10449;0,6847;0,6843
28/07/2016 18:45;1,1872;1,1861;0,10451;0,1045;0,6854;0,6847
28/07/2016 19:00;1,1873;1,1863;0,10451;0,1045;0,6851;0,6847
28/07/2016 19:15;1,1875;1,1868;0,10452;0,1045;0,6853;0,685
28/07/2016 19:30;1,1876;1,187;0,10452;0,10451;0,6855;0,685
28/07/2016 19:45;1,1881;1,1873;0,10453;0,10452;0,6854;0,6852
28/07/2016 20:00;1,1879;1,1872;0,10453;0,10452;0,6855;0,6851
28/07/2016 20:15;1,1878;1,1872;0,10454;0,10452;0,6857;0,6851
28/07/2016 20:30;1,1879;1,1873;0,10454;0,10453;0,6858;0,6853
28/07/2016 20:45;1,1876;1,187;0,10454;0,10451;0,6862;0,6858
28/07/2016 21:00;1,1875;1,1866;0,10453;0,10452;0,6861;0,6859
28/07/2016 21:15;1,1876;1,1872;0,10454;0,10453;0,6861;0,6858
28/07/2016 21:30;1,1878;1,1871;0,10453;0,10451;0,6863;0,6859
28/07/2016 21:45;1,1882;1,1877;0,10451;0,1045;0,6862;0,6859
28/07/2016 22:00;1,1883;1,1881;0,1045;0,1045;0,6862;0,686
28/07/2016 22:15;1,1885;1,1881;0,10451;0,10448;0,686;0,6859
28/07/2016 22:30;1,1902;1,1884;0,10449;0,10448;0,6863;0,686
28/07/2016 22:45;1,1889;1,1882;0,1045;0,10448;0,6866;0,6861
28/07/2016 23:00;1,1889;1,188;0,10451;0,10448;0,6862;0,6861
28/07/2016 23:15;1,1882;1,188;0,10451;0,1045;0,6861;0,686
28/07/2016 23:30;1,1884;1,188;0,10451;0,1045;0,6863;0,686
28/07/2016 23:45;1,1884;1,1882;0,10451;0,1045;0,6864;0,6862
29/07/2016;1,1883;1,1879;0,10452;0,1045;0,6863;0,6862
29/07/2016 00:15;1,1883;1,1879;0,10452;0,10451;0,6862;0,686
29/07/2016 00:30;1,1887;1,1875;0,10452;0,10449;0,6864;0,6861
29/07/2016 00:45;1,1885;1,188;0,10454;0,10448;0,6864;0,6862
29/07/2016 01:00;1,1883;1,1876;0,10454;0,10452;0,6863;0,6861
29/07/2016 01:15;1,1878;1,1866;0,10453;0,10452;0,6861;0,6859
29/07/2016 01:30;1,1873;1,1864;0,10453;0,10451;0,686;0,6858
29/07/2016 01:45;1,1877;1,1867;0,10452;0,10451;0,686;0,6859
29/07/2016 02:00;1,1882;1,1877;0,10453;0,10451;0,6863;0,686
29/07/2016 02:15;1,1889;1,1877;0,10453;0,10452;0,6862;0,686
29/07/2016 02:30;1,1891;1,1887;0,10453;0,10451;0,6863;0,686
29/07/2016 02:45;1,1894;1,1883;0,10452;0,10451;0,6865;0,6862
29/07/2016 03:00;1,1894;1,1889;0,10453;0,10451;0,6864;0,6862
29/07/2016 03:15;1,19;1,1892;0,10453;0,10452;0,6869;0,6864
29/07/2016 03:30;1,1904;1,1897;0,10453;0,10452;0,687;0,6868
29/07/2016 03:45;1,1899;1,1894;0,10453;0,10452;0,687;0,6867
29/07/2016 04:00;1,1902;1,189;0,10453;0,10451;0,6871;0,6867
29/07/2016 04:15;1,1904;1,1898;0,10453;0,10452;0,6869;0,6867
29/07/2016 04:30;1,1922;1,1896;0,10457;0,10452;0,6871;0,6867
